id_guest,id_host,id_listing,ts_interaction_first,ts_reply_at_first,ts_accepted_at_first,ts_booking_at,dim_contact_channel,m_first_message_length
"95a3820a-73ed-46e1-a205-9724abc6d2e5","8c6f8453-0678-4992-9077-ae779623869e","ba794612-37dc-43f2-b31f-b2153504d066","2013-05-14 00:51:02","NULL","NULL","NULL","contact_me",438
"17286331-697c-4254-bdd3-df14cd5c0bbb","039338a5-8c70-43ea-aba1-c00e2d29e06d","c5f356ff-61e1-45b0-9e1e-b441ef9cb87a","2013-05-14 01:33:26","2013-05-14 06:22:16.0","NULL","NULL","contact_me",250
"1f5b79e0-4e37-4e9b-a27f-3a9501514159","96fc43ea-0588-4cea-a10b-d087049c62d1","c4d6d05b-69cf-4b64-b037-cf3fdf6d86ec","2013-05-14 04:02:19","2013-05-16 01:01:21.0","NULL","NULL","contact_me",284
"504c9aba-9862-415e-915d-460821c4b0de","cda9b675-2052-4d50-a3ed-e1e6cafb9991","1ddc4151-106d-4b94-859a-162238391e16","2013-05-14 06:20:43","NULL","NULL","NULL","contact_me",153
"79659cf3-75ed-4d1b-951a-4b31039f4c96","3b5f71ae-e483-40d5-921d-de1470de65c4","d3dbbb3d-ef6a-420a-aea2-75d6152dd4e2","2013-05-14 14:16:24","2013-05-14 14:36:06.0","NULL","NULL","contact_me",1248
"6c20f8d3-fefd-4dde-9626-5a1f00d1e3bc","72959be3-ef3f-404f-aec1-132475f89026","8ae82483-7cf4-4907-9c7b-6ee6f242f8e2","2013-05-14 14:58:55","2013-05-17 00:28:33.0","NULL","NULL","contact_me",413
"4e1810b6-400e-45dd-bbea-e37e40b74596","06a90d76-dfc8-4818-90db-78d704f0be0a","873c707d-c55d-4dad-9655-61f9812d1d86","2013-05-14 17:20:27","2013-05-14 17:23:06.0","2013-05-14 17:23:59.0","2013-05-14 17:23:59.0","book_it",253
"03801eca-9022-4ff9-8d5e-3a2a3ad3fd81","2a59998e-c6c1-4f97-8b66-03c6c316b140","bba3200a-cc58-4076-b5cc-51ec4c88ff5b","2013-05-14 19:09:39","2013-05-14 19:10:12.0","2013-05-14 19:10:12.0","NULL","contact_me",251
"7120110d-ed03-4469-ae75-bc85ce806828","63e20641-5e52-4d14-919b-f304409952b6","562a0f45-6baa-4462-be19-b2b5a9560baa","2013-05-14 19:53:31","2013-05-16 16:53:28.0","NULL","NULL","contact_me",212
"ebc7b0b0-b90e-4f56-87dc-c46e014da399","765ccad3-f6f1-4515-90ba-3298eed9909e","70cfa12f-690c-468f-8643-2b2fcd1da035","2013-05-14 21:26:47","2013-05-15 00:41:25.0","NULL","NULL","contact_me",168
"73b540bc-d397-44b8-be4d-4274a1d0bb00","c616c506-37e3-42fe-ada1-228f8eac2369","b271e7d8-f1f9-4d83-8b19-9a03f2637310","2013-05-14 23:46:38","2013-05-14 23:56:04.0","NULL","NULL","contact_me",183
"91286e76-8300-4fa0-acc3-00a58878a3c7","558aad36-2f7a-4bb4-b452-ffa94031d30e","e0dde6ae-d418-438c-ac91-16c0e2fa8622","2013-05-15 02:15:35","2013-05-15 18:26:58.0","2013-05-18 13:20:58.0","NULL","contact_me",138
"f3572c3c-4785-494f-8dd0-a74a0a7bb8c8","765ccad3-f6f1-4515-90ba-3298eed9909e","34d98bad-37d2-4af8-8e3b-b54c243c628b","2013-05-15 05:07:01","2013-05-15 05:10:41.0","NULL","NULL","contact_me",377
"73b540bc-d397-44b8-be4d-4274a1d0bb00","1d3f48c9-3a61-4490-a4fe-12bed593e891","3e1c27bf-065b-4634-9823-c0c913762c68","2013-05-15 11:46:21","2013-05-15 16:51:38.0","NULL","NULL","contact_me",178
"55df55d3-ab27-48f0-9c3e-5a6c5885f930","a2606a9a-079b-459e-a98f-d7e0b8a289bc","352b9584-7d8f-4248-b2e5-811066b19920","2013-05-15 14:00:12","2013-05-15 16:46:42.0","NULL","NULL","contact_me",441
"4fd7de3c-b25c-4544-be59-4b03aa92a4ba","ea011302-1775-4994-8f57-117ea6cd0d23","5b356564-fee0-4bc2-99ec-8e55ff08df23","2013-05-15 21:57:24","2013-05-15 22:13:34.0","2013-05-16 02:13:33.0","2013-05-16 02:13:33.0","contact_me",581
"c5437c57-d4af-4405-8352-1756dcf5c27c","5f9e6c7a-641f-4303-a4e5-374afa52124f","0c5321ae-fc93-40f7-971c-2df95ad69f7c","2013-05-16 01:04:39","2013-05-16 01:07:16.0","2013-05-16 01:07:16.0","2013-05-16 01:13:19.0","contact_me",297
"f2bf8313-2351-4469-b2f7-1d25fc870fac","2c8b9ce7-6a89-4817-ac81-e00c7c69c404","fda4629c-d4e2-45d8-ba46-62fd2ae89ee2","2013-05-16 01:17:29","2013-05-18 15:30:23.0","NULL","NULL","contact_me",758
"879b673b-3bfd-4d6f-a9c7-149af85250ed","2c78a4d1-2554-4502-995d-f3204e15b98c","12a7f870-427a-41ac-ad46-95bd0fe90c5f","2013-05-16 09:03:20","2013-05-16 15:28:04.0","NULL","NULL","contact_me",1129
"74c63805-3fd3-41bc-8788-8055ba366630","2ed44b52-cf6f-489f-accd-b05647b214a7","5626c3cd-e9d1-4c06-ba9e-6a50c79b1652","2013-05-16 15:51:50","2013-05-17 20:51:29.0","NULL","NULL","contact_me",119
"e28064f9-7aa4-4c54-8469-aaf7a1987eea","a314afe2-26b2-455b-a71c-b75bd676ed62","ea505f74-8491-4057-a8b2-2e81085feb67","2013-05-16 17:24:09","2013-05-16 18:41:14.0","NULL","NULL","contact_me",210
"475a5884-8ba0-4586-8dee-1910d9718fab","53ddcff6-7cdf-4bf2-b25c-0c5d6273c294","225a2419-a41c-42a5-81eb-7cb728f9d95b","2013-05-16 17:33:54","2013-05-16 19:18:40.0","2013-05-16 19:18:40.0","NULL","contact_me",821
"57388808-c5d1-405f-b448-5e2587e06b78","d7639139-2feb-4e73-988a-50885e701c59","3183c6bb-199f-4203-a6ce-6fcfadae40b4","2013-05-16 18:10:53","NULL","NULL","NULL","contact_me",202
"57388808-c5d1-405f-b448-5e2587e06b78","ac544713-8dfc-4ef7-9f0a-c6f99d480472","ba5a7a3d-045c-4b5a-9110-49780c4258aa","2013-05-16 22:11:09","NULL","NULL","NULL","contact_me",219
"0f478bed-8c07-42b7-8d2b-8ecf8c026cb3","9820dce6-cb3e-43ef-b767-8da74f27c9ed","00a656fa-effd-41ed-a0e1-6d2ebe622c43","2013-05-17 04:28:34","2013-05-17 16:42:25.0","NULL","NULL","contact_me",212
"54dec926-29f2-4d9d-8bb8-6dd9dcd2e34f","08e46b57-cb7f-4240-92c7-e0e00d9bf8a5","63df1e8e-5d18-4604-8197-1ce1a3ca4f1c","2013-05-17 07:58:53","2013-05-17 23:30:44.0","NULL","NULL","contact_me",1068
"efa2b2ac-a9fc-4e49-9639-7c8ad5e94b3d","c1f62e5b-1fc6-46e7-a287-281928ed65aa","abb15d82-fb9d-4b6b-82b6-c6a3a71ab7b2","2013-05-17 08:40:43","2013-05-19 10:05:20.0","NULL","NULL","contact_me",432
"4cbab9e2-cf79-4d67-bba9-ca45426d837d","c1f62e5b-1fc6-46e7-a287-281928ed65aa","abb15d82-fb9d-4b6b-82b6-c6a3a71ab7b2","2013-05-17 14:55:07","NULL","NULL","NULL","contact_me",404
"db07974d-16aa-48b9-90d0-619aed7e86cd","7d827ca5-e189-4a5a-b7a9-6b0dd22f401d","bf6185af-7061-4b2c-9eca-e2b1e6f1f147","2013-05-17 20:23:52","2013-05-17 20:22:12.0","NULL","NULL","contact_me",180
"e672669e-6493-466e-8b64-2f8a29e9a7ec","9820dce6-cb3e-43ef-b767-8da74f27c9ed","1c5b13bd-3bc4-4982-8c73-9c85ca580034","2013-05-17 20:27:10","2013-05-17 21:58:01.0","NULL","NULL","contact_me",96
"2aed9153-bdec-47ee-a3eb-ffcbd819d6fb","47f498f3-1f37-4f6a-af3a-b0bd870708f0","8d94b96d-d56f-4724-ae15-14158b0f3204","2013-05-17 20:31:54","NULL","NULL","NULL","contact_me",220
"e5eba358-66f9-44bc-9cf3-4f32468e4d3c","4b0315b1-0924-42fd-8ff3-a73d7920c292","36f1c247-5548-4347-afa7-7e093c75a995","2013-05-17 21:06:44","2013-05-29 21:51:40.0","NULL","NULL","contact_me",226
"926e0a5b-f877-47db-99d3-22a375b2f541","7324d05c-1b97-4f27-9339-9f17eb7ff736","ed3856f2-27d2-4f08-893e-2b91aa80eff6","2013-05-18 04:09:00","2013-05-18 16:42:28.0","2013-05-18 16:42:28.0","2013-05-18 16:42:28.0","book_it",695
"f223f36f-5af2-4f4b-aea0-6859db98b00c","fc41148d-b441-413f-888c-b9b106128527","6182b904-3b2d-4504-94aa-f8da078b72a6","2013-05-18 07:42:10","2013-05-18 14:10:55.0","NULL","NULL","contact_me",274
"f223f36f-5af2-4f4b-aea0-6859db98b00c","dc9a0be7-470d-4a15-83bd-e9bc4f76879f","93063f1f-7bf4-4c52-86f2-a955c143ff84","2013-05-18 11:04:55","2013-05-18 16:09:55.0","NULL","NULL","contact_me",281
"c3411655-a911-4ac8-8c0c-54739cf9dfbe","db0a57cf-0ead-441d-8db3-4fe0f4877888","c74c5301-2b81-417c-9768-49f953133d15","2013-05-18 14:47:41","2013-05-18 19:52:22.0","2013-05-18 19:52:22.0","2013-05-19 09:20:15.0","contact_me",273
"a6b31ee5-30f4-4974-997f-20b4ac82447b","4ac980f8-660f-4e28-805f-2bc21ba8f555","6cee5748-47a7-4a99-90fb-4b070d846411","2013-05-18 19:09:09","NULL","NULL","NULL","contact_me",57
"f0af7261-1975-4158-900b-b047a9f92682","692c7cd3-d7f2-4290-bf80-eb1fc252bc30","d9fa3666-8188-4dc5-8c01-3bcf86d61272","2013-05-18 21:26:07","NULL","NULL","NULL","contact_me",310
"f4d32bdb-7129-4741-8f3d-ad2c6d37dad9","48c101b2-fb1d-493d-be2c-269ccf7c8746","4d8f5a71-5415-41b3-b720-785b28cb90b8","2013-05-19 01:01:10","2013-05-27 16:45:38.0","NULL","NULL","contact_me",351
"f407e6fc-e889-4cc7-894c-b0e05b31f4c9","a30c0ef8-c71c-463a-a079-62964374cc32","7f07ad03-3930-4315-aaf6-e65d4ad6ee3b","2013-05-19 01:22:22","2013-05-19 06:55:10.0","NULL","NULL","contact_me",491
"b7fca039-8f24-4073-b232-e3d0c9c3d7f4","cda9b675-2052-4d50-a3ed-e1e6cafb9991","1ddc4151-106d-4b94-859a-162238391e16","2013-05-19 02:20:04","NULL","NULL","NULL","contact_me",81
"198e9869-0787-4855-bf4a-593baf020dcc","bd591dba-80b0-4d66-97d8-a020618da5cf","5247590f-a7e6-4b87-b577-c4bb12bdaee4","2013-05-19 06:18:37","NULL","NULL","NULL","contact_me",542
"db56f100-9403-40e8-970a-34a120366f86","7d3245a6-31f2-4013-b583-fc33b81758fe","11e93ac9-d436-44cd-8e1f-23225729ed19","2013-05-19 10:51:16","2013-05-19 16:53:00.0","NULL","NULL","contact_me",282
"59465d31-549e-4fa2-872d-2c0358a7fe98","8658e45b-7d64-44c6-aee5-9eced1667b22","9a42af5c-e3a0-4b62-a66b-badd8e4f94fe","2013-05-19 11:19:23","2013-05-19 17:09:38.0","2013-05-19 17:09:38.0","NULL","contact_me",175
"1171dc17-15b4-4aab-a8de-0ccf7525c8a4","41b2eb1e-7850-409b-9fd0-8bb2da04c91d","f5c8b7ca-4c80-4ec6-8474-4dc87aa7047b","2013-05-19 11:59:53","2013-05-19 19:57:23.0","NULL","NULL","contact_me",237
"6b11e4f8-37e9-40e3-96ca-3f4e66dd5475","e30fddad-04f2-4ed5-9b36-f097a608f8e0","13f84c26-452f-40c6-8a0d-89391b410a9f","2013-05-19 15:48:07","2013-05-19 18:34:42.0","2013-05-19 18:34:42.0","NULL","contact_me",516
"1e3e5b1a-0fc8-4129-abd5-e31ed730018a","71e856ad-8ace-4132-a616-7ccab45ae104","1814d0a5-afc9-4869-82a9-f050b062a0e1","2013-05-19 17:48:42","2013-05-20 06:24:29.0","NULL","NULL","contact_me",571
"6f3dce7f-89b2-4b14-9e9c-b5d9682d848b","06b9045a-612b-4c1b-b218-2675bcd28da9","fa93b0e9-175b-4cef-9d1d-6447754f64ab","2013-05-19 18:10:47","NULL","NULL","NULL","contact_me",316
"c15e9fcc-8cf0-4c1b-ac6a-4fa1dfea0b59","97f3a0bd-46cc-44f0-bf91-1cc4cae58542","d2400630-f03a-4922-ae5c-38aa3b8d796c","2013-05-19 23:54:25","2013-05-21 03:17:38.0","NULL","NULL","contact_me",135
"ad4271ab-90ed-4e5e-98bb-fd4a72099cad","9f88dc00-c92a-4d63-bed6-5cbdaee63f7a","5cb3a5a8-7195-4f56-8e55-4486bf856397","2013-05-20 04:58:21","2013-05-20 04:57:36.0","NULL","NULL","contact_me",193
"e9d89f2e-a6c8-4fdd-95d2-e0569947f5f9","bbdb9ad7-153b-43a9-bad8-e81991666ad4","eb0f4b4e-c535-423b-ab94-e6f7cd67190d","2013-05-20 05:28:10","2013-05-21 19:03:47.0","NULL","NULL","contact_me",396
"449cffd9-506d-417a-bb69-918c2fc2b1ad","449de2fa-8cc8-4864-a977-5d18a8f796c7","56104614-25c9-4ff2-a2dd-2f5a1e832d7d","2013-05-20 15:02:40","2013-05-20 15:49:28.0","NULL","NULL","contact_me",200
"1f5b79e0-4e37-4e9b-a27f-3a9501514159","33631684-36f1-4530-b2cf-8dfb03f1331e","3848994c-1cde-49be-9f01-5898e32a538a","2013-05-20 15:07:54","2013-05-21 04:16:12.0","NULL","NULL","contact_me",416
"175ba288-dba7-4cef-9b91-32d43dbdc90c","175ba288-dba7-4cef-9b91-32d43dbdc90c","06921015-6aaa-4570-a027-e53d99494a94","2013-05-20 17:06:31","NULL","NULL","NULL","contact_me",4
"f4d32bdb-7129-4741-8f3d-ad2c6d37dad9","7cb72435-078d-4cfb-80a4-1c43cef549bf","a6c59cda-8b4c-4a2d-bda7-3df59fea9291","2013-05-20 18:26:20","NULL","NULL","NULL","contact_me",194
"1a23a8e6-d012-403b-94cc-44ccd8d01492","0d7727f8-57c9-43a4-8276-402782a13cfa","9214e0f0-d114-43dc-a326-0ce8e288c475","2013-05-20 20:50:04","2013-05-26 16:55:29.0","NULL","NULL","contact_me",534
"c7fb2dc4-ccd5-4792-aa8e-92e9e4115dc2","7ae6552f-d3a4-49b4-ba20-840cc52c1b02","24a08411-a32e-49a0-9cbe-63db41c284a1","2013-05-20 21:54:30","2013-05-20 23:49:11.0","2013-05-20 23:49:11.0","2013-05-21 10:30:48.0","contact_me",384
"f5bb45bc-bec9-43b2-87a3-9a76927c3ed1","7a133b79-5625-4202-b9e4-65b0222006d3","97f27922-55bd-4d01-b98e-200ecd0a4be9","2013-05-21 00:00:32","NULL","NULL","NULL","contact_me",257
"8460070e-6436-4f1b-babb-8e91aa24ee65","cf13f01f-927d-4dd7-bcc5-0b18be3a1aed","8603ed22-9c6f-4023-a0c2-7d28ae948e9f","2013-05-21 01:50:15","NULL","NULL","NULL","contact_me",125
"85031382-2ec0-4374-a69d-eb3b556810ef","606b2f36-d1d4-44b2-86a3-f449671e0a49","335c91ff-3888-439d-ba8e-1a1016c20483","2013-05-21 05:29:07","2013-05-21 14:32:55.0","2013-05-21 21:54:31.0","2013-05-21 21:54:31.0","book_it",424
"b359d377-d0a6-4be4-9704-a6baac0f78db","4bcee6ec-688e-4fdb-af78-3b68283195f8","a7f45a87-ee5b-45f6-b250-5c1a1f3077f0","2013-05-21 05:31:46","2013-05-21 05:58:35.0","NULL","NULL","contact_me",111
"dee88669-d7f7-4b62-ad08-6ffa06e0d27e","b884f34a-e3c6-40ff-b003-a966eaf30891","cfb03525-f1ff-41a2-b4c6-7eac1192a0c2","2013-05-21 08:45:19","2013-05-21 17:00:24.0","2013-05-21 17:00:24.0","NULL","contact_me",301
"f4b25c78-0e3b-4837-8f3a-9eedfa95cc4e","14e31fe0-447b-487a-9e7b-9530e90824d3","9c021382-a3fa-476d-86db-aa40e19df7a6","2013-05-21 18:47:27","NULL","NULL","NULL","contact_me",416
"6a54f6a4-c44e-439d-95c7-74406272a266","21363900-5f27-4005-9620-0f28cfbdff13","40ad06ef-a983-4fda-9710-4743b8895118","2013-05-21 20:43:10","2013-05-22 09:57:10.0","NULL","NULL","book_it",279
"650f6f70-f82f-4ea9-9afc-4a114113c3d6","e7843835-f28b-4726-b80e-58cb1d16ac23","2c65421a-e049-4d32-838d-4ab3ec943994","2013-05-22 04:13:06","2013-05-24 19:56:42.0","NULL","NULL","contact_me",902
"92477faf-b1ee-4b16-9650-538da8213d27","9169e12a-189c-45fb-b114-b63734b6f8a7","1d7eb73f-a0b0-4161-bfc8-e2258d8bc41c","2013-05-22 13:56:05","2013-05-25 18:43:49.0","NULL","NULL","contact_me",662
"f00037c1-1c1b-437a-b6e1-c9f4e9683216","c58ce9f5-a3df-42b0-bfbe-23688d8dee01","402d6fe7-8ba6-45f1-ac4c-c7e5ecbdb73f","2013-05-22 15:05:54","2013-05-22 16:38:31.0","NULL","NULL","contact_me",397
"d930a814-d06b-4f6c-bb38-cbfd7cc5f3e9","1156f880-c50c-4ce1-9071-dd34957e1eaf","ac5d1a36-9d53-4ece-8bb4-d62d6a7f0d21","2013-05-22 17:44:58","NULL","NULL","NULL","contact_me",250
"47645fa5-f996-4252-8048-78e70006f3fb","51969874-38a0-4d73-b85d-f778bbcf4251","fab6f6fd-735d-4933-bb36-68edce3e89fe","2013-05-22 20:00:13","2013-05-26 11:55:38.0","2013-05-26 11:55:38.0","NULL","contact_me",895
"3387faf8-ade0-4e6d-aec9-c0349c27819a","9ecf305a-e0f4-48bc-9601-2ce1004fba01","c47e5aa3-d28f-4b49-9073-8ed4df133624","2013-05-22 20:36:17","2013-05-23 15:08:18.0","NULL","NULL","book_it",217
"6e259be9-c05d-4edb-bd12-c84b2280a877","22a030ae-bb47-48be-b863-3e0f527d4d68","a97f5520-36b8-4d47-a267-00c34d272bc8","2013-05-23 00:57:06","2013-05-23 03:00:23.0","NULL","NULL","contact_me",536
"68a50d11-f1d9-4df4-8f81-252e629a98a7","f4218c4b-cd5a-479d-9b67-f69af6be76e3","0096eb1a-45c2-490d-bcf4-8a7d39affac7","2013-05-23 02:19:40","NULL","NULL","NULL","contact_me",302
"95b44dfa-3b69-43e8-aad1-956bdcc3c4b0","7b4a354b-3aff-4424-8ada-8ed15e6588d7","cf2e676c-6c6e-4ce7-acf5-4b592a4d0a2b","2013-05-23 04:30:09","2013-05-23 15:23:29.0","NULL","NULL","contact_me",111
"54089a38-d773-488b-bbe6-a943aa047703","f6a50762-23ce-4d1e-9f2f-71d0e94288d4","40ca1c15-1d46-4eff-b220-46b7f0607aab","2013-05-23 16:14:02","2013-06-03 23:44:24.0","NULL","NULL","contact_me",202
"26bac5bc-3072-418f-89e4-47905db8b6d1","28895e44-bf9c-4c62-b664-d640790b3429","a5240621-bbb4-45f0-9eb0-f0647e70b3bf","2013-05-23 18:10:04","2013-05-24 01:10:37.0","NULL","NULL","contact_me",535
"aaf90fa0-e9f9-4c76-8a27-4a3990a90532","3ee61498-31e6-47f9-abc0-75d6009b1416","1301c6dd-40f1-45cc-b511-9c2ca056a0b7","2013-05-23 20:10:58","NULL","NULL","NULL","contact_me",128
"6a291031-9602-4a49-82e1-7be7a4f57e39","80c2d215-1640-4ad2-a02a-d0cc124b4586","c802b771-5855-4c8c-9a23-7f6641a6890a","2013-05-23 22:04:58","2013-05-24 00:26:29.0","NULL","NULL","contact_me",232
"bd0aa500-e6e1-4cdc-9c0c-8c5853e1d0b8","87136d72-ee4b-4ad0-9ee6-926d77533f21","d653132b-b728-4021-b829-fc0fa2939eb7","2013-05-24 00:30:54","NULL","NULL","NULL","contact_me",314
"e82ede2d-891d-49f3-a0ec-813881d7f452","7a6388e4-675f-4241-b5c5-6a07bb063d6b","ff060229-0be5-4414-a42f-d907623a4d07","2013-05-24 02:16:50","2013-05-24 02:30:14.0","NULL","NULL","contact_me",738
"d74a33d3-6b2e-42ca-90ad-50018287af44","0c7169ad-a321-4a18-906e-cf3dd46c98bf","e35aa59a-1377-4968-9b07-ffdfc18f3d08","2013-05-24 04:54:58","NULL","NULL","NULL","contact_me",553
"be8ce9ab-4b49-490f-9291-da981bf7202e","909db718-bf7a-4763-918e-75fde42daf6a","5dfb0b3f-424d-431b-bbad-22906a919049","2013-05-24 05:21:18","2013-06-06 22:37:45.0","NULL","NULL","contact_me",1134
"3c45e21a-c2f4-44fa-bf9d-986ae692c6d6","6039c42b-2ced-488c-8393-5d4e45fcdccc","643112b7-e377-4fa1-984e-1c4a1313c29f","2013-05-24 09:03:58","2013-05-24 22:08:42.0","NULL","NULL","contact_me",84
"1bc5c337-378d-4a3d-9775-703206e279ab","cbbb9293-42d9-401f-b18b-735f76f08c7d","71e04a34-9415-417f-869d-dd7da6467843","2013-05-24 10:21:07","2013-05-25 17:49:46.0","NULL","NULL","contact_me",242
"e264b68a-8533-4a38-b2cc-372547c23920","90220837-8a8b-474c-b9e5-56bd2e42c838","58e11b64-982c-451d-a74f-07751fa1ed04","2013-05-24 12:05:05","2013-05-26 21:32:36.0","NULL","NULL","contact_me",578
"1cb723dc-bb1b-4f42-a4f4-48028e31dc9c","6701080a-84f7-4e4f-a4e4-354c890d187b","7aa79347-5f84-429c-a316-9fcb87436b9a","2013-05-24 20:23:52","2013-05-25 03:43:45.0","NULL","NULL","contact_me",224
"45eb1708-9746-45c8-b29e-f3eed595be00","daa03bf0-5f7b-4597-97f8-763e75edbe56","6831cf37-faf1-46ef-8e54-963d7410b39d","2013-05-25 01:20:48","NULL","NULL","NULL","contact_me",401
"58c86430-24e0-4271-af96-dce0904dfe85","4ed63909-f2b9-4371-b517-b53eb456e6b5","75ae3b71-8677-4249-afb3-8a29578bb1c6","2013-05-25 02:25:35","2013-05-25 02:34:24.0","NULL","NULL","contact_me",102
"cb7d2f09-07ce-4dcd-9d27-80246f58fce8","017ed850-3635-4309-84a1-ba5aa71f3f5a","bb2637f3-7992-44ae-a029-5993832dcb37","2013-05-25 15:22:58","2013-05-25 19:56:12.0","2013-05-25 19:56:12.0","2013-05-27 11:39:57.0","contact_me",449
"e5ce1ab6-91b9-4414-a58b-8434e7ce47dc","d556897f-66d1-41ff-bee1-df7297b7e092","fdea2150-96bf-4a4b-b1fe-0805556a9864","2013-05-25 16:05:13","2013-05-28 16:38:31.0","2013-07-05 06:57:25.0","2013-07-05 06:57:25.0","contact_me",288
"2fa78918-fa8d-4508-9444-2895dbedaf54","1192d590-7441-41d0-a4a1-5e664078a4b9","1fd86b93-1b73-44a5-acf1-afc9bd6c8b2f","2013-05-25 16:14:49","2013-05-28 05:22:14.0","NULL","NULL","contact_me",385
"5365bea9-8836-43e3-995c-f2578110d048","de7a78ad-d15f-47b6-bb8f-b6ce7cdf36fa","5498db02-e339-4cdd-b439-085a804395df","2013-05-25 21:50:49","2013-05-26 05:48:07.0","2013-05-26 05:48:07.0","NULL","contact_me",122
"227387bf-ee09-4c9c-92b3-fb3a5ef3840d","11f36f5d-75c1-46e8-9c9f-656d5293c89d","7e86a5df-fe96-4e95-8a98-e81a19659959","2013-05-25 22:54:56","2013-05-27 18:14:29.0","NULL","NULL","contact_me",184
"fe405b54-483d-489a-95b3-0ba6268091fb","55b83608-76eb-4422-98d0-84fea1605250","77aa04c1-bd30-4152-8414-eaf9a1865ef8","2013-05-26 01:54:21","2013-05-27 15:59:40.0","2013-05-27 15:59:40.0","2013-06-06 23:31:32.0","contact_me",233
"1ebbdf94-55e3-4361-9972-1b942bfde1f7","624760db-3a21-4882-abf9-f3d5568f2d7e","0fe48c47-afef-4fdb-b882-aa69e23b2944","2013-05-26 03:06:44","2013-05-26 04:35:28.0","NULL","NULL","contact_me",180
"030eafdf-50b1-4a78-9365-1b8652506028","13d81277-dcf0-4d64-b4c9-bb3a907e1d62","b07fac3b-de37-41d9-af16-fa3b74e1b868","2013-05-26 09:04:44","NULL","NULL","NULL","contact_me",208
"643eb002-ccc7-4c6a-a0f1-88c5639b7092","c9b82cdd-78f6-44d3-b05b-5777c3318313","f4d8acf3-e3be-4592-b0ee-82446b69aab3","2013-05-26 18:13:58","2013-05-27 05:27:36.0","NULL","NULL","contact_me",222
"856dd3f7-c5b1-49c5-a904-1d55e462b812","522c24ec-3d48-4163-b3c6-92a066cb43ac","23751304-aa85-49ef-8b25-09d950ae4a35","2013-05-27 03:51:50","2013-05-27 06:05:42.0","2013-06-11 05:29:03.0","2013-06-11 05:29:03.0","contact_me",196
"d9b70c40-b9d5-447a-8802-40d929627dce","79368a94-8936-47f4-8998-454f5e8613ae","b6a33aca-34f3-4e2b-be95-7f5e15c712ce","2013-05-27 09:44:36","2013-05-27 09:49:00.0","2013-05-27 09:49:00.0","2013-05-27 09:49:00.0","book_it",170
"a3524b50-b678-452a-9f0e-5aa77ef3fc26","6db9600b-7d13-4662-950b-dafe71f67cba","ba2a75c9-26ec-4924-85d0-5166e44d1379","2013-05-27 11:54:41","NULL","NULL","NULL","contact_me",140
"b738364d-5424-4969-8561-259b863a1a07","53ddcff6-7cdf-4bf2-b25c-0c5d6273c294","225a2419-a41c-42a5-81eb-7cb728f9d95b","2013-05-27 16:53:40","2013-05-27 18:47:26.0","2013-05-27 18:47:26.0","2013-05-31 15:44:20.0","contact_me",1470
"326b33a2-e72f-4c97-ae2b-13a67d1f5f40","52ed13ec-9111-4da1-a91c-8a52905060cd","cafa3649-cb99-4a43-9ae0-d0694b749e58","2013-05-27 18:09:22","2013-05-28 00:43:13.0","2013-05-28 00:43:13.0","2013-05-28 17:47:03.0","contact_me",227
"d1e936ff-8abb-4a99-8c0b-c581e494d1ed","bf9802b9-5dc9-4c28-8b27-1d6988e52149","697ce4be-44e3-4185-acaa-0fb90b5d01e5","2013-05-27 18:14:46","2013-05-28 02:15:23.0","2013-05-28 02:15:23.0","NULL","contact_me",354
"cf6edd5b-38ab-47f7-8bdd-f59e2625df8b","21a2416d-8876-4b6f-9bdf-a8279ae23528","14f837c3-ba7c-4886-a921-0016cf92d3a3","2013-05-27 18:25:32","2013-05-27 18:31:24.0","2013-05-27 18:31:24.0","NULL","contact_me",313
"092738f2-7174-485a-91e7-4d22f4b680cc","0078afc2-5d77-455b-84db-869b78f9f682","f466afc5-674d-433b-ba2e-f74b1720d1cc","2013-05-27 21:40:43","2013-06-08 20:21:31.0","NULL","NULL","contact_me",208
"4d86b1e4-2215-4b50-9e23-1619b604e771","a3807854-020c-47a4-805e-6121a7654deb","41031e6b-2110-417b-8ca8-25656f255d27","2013-05-28 00:04:38","2013-05-29 08:58:28.0","2013-05-29 08:58:28.0","NULL","contact_me",354
"e6694ca3-d045-4e25-ad44-0fa409d0c086","5758e2d9-1611-4538-9050-b0fb712a8eaf","10a42a95-7b9e-4961-ae54-6d944176e3c2","2013-05-28 00:05:43","2013-05-28 05:22:10.0","2013-05-28 05:22:10.0","2013-05-28 05:22:10.0","book_it",149
"dc04ffbf-7589-4193-be4e-0a66c8eb2758","0bb6d73e-c8c0-48a7-9fa2-a9565ffe8bba","d3252bd7-9347-4978-ae42-969f11af39f2","2013-05-28 05:32:35","2013-05-28 05:38:07.0","2013-05-28 05:38:07.0","2013-05-29 00:23:58.0","contact_me",93
"abd8bbb3-31d2-49cf-ae64-c1721b3f2557","603ab592-a361-4ba0-babd-83e5cc45e9e4","947844ea-31a4-491d-b481-55aa64019f06","2013-05-28 06:31:26","2013-05-28 19:36:26.0","NULL","NULL","book_it",611
"22f90fab-793d-459c-9115-47afb8dfaa12","a4e5d249-eaca-4d35-9653-91cc16236d0e","d7cf6b1f-c862-438a-bd2e-444ee7ab795c","2013-05-28 17:05:24","2013-05-30 18:05:51.0","NULL","NULL","contact_me",572
